ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_daytime,end_daytime,duration
ED244A96848E2509,classic_bike,1/12/23 18:42,1/12/23 18:45,Clark St & Newport St,632,Racine Ave & Belmont Ave,TA1308000019,41.94454,-87.654678,41.939743,-87.658865,member,2023-01-12T18:42:00Z,2023-01-12T18:45:00Z,3
66817244B46185CA,docked_bike,1/21/23 13:13,1/21/23 13:39,Halsted St & Archer Ave,TA1308000013,Leavitt St & Archer Ave,KA1503000068,41.847203,-87.646795,41.828792,-87.680604,casual,2023-01-21T13:13:00Z,2023-01-21T13:39:00Z,26
53B0266096AB76CF,electric_bike,1/28/23 10:36,1/28/23 10:41,California Ave & Francis Pl (Temp),13259,NA,NA,41.91865945,-87.69738722,41.93,-87.7,member,2023-01-28T10:36:00Z,2023-01-28T10:41:00Z,5
BFFE6476D4383E2F,classic_bike,1/22/23 1:05,1/22/23 1:08,Michigan Ave & 8th St,623,Wabash Ave & 9th St,TA1309000010,41.872773,-87.623981,41.870769,-87.625734,casual,2023-01-22T01:05:00Z,2023-01-22T01:08:00Z,3
239C147010616E9B,electric_bike,1/20/23 18:29,1/20/23 18:36,NA,NA,Lake Park Ave & 53rd St,KA1503000059,41.8,-87.6,41.79949429,-87.5864499,member,2023-01-20T18:29:00Z,2023-01-20T18:36:00Z,7
124FC4658A5A93EA,electric_bike,1/26/23 9:44,1/26/23 10:10,Broadway & Waveland Ave,13325,Ashland Ave & Division St,13061,41.94907183,-87.6485335,41.90345,-87.667747,member,2023-01-26T09:44:00Z,2023-01-26T10:10:00Z,26
F13767833B5F43F2,classic_bike,1/5/23 17:10,1/5/23 17:13,Ashland Ave & Blackhawk St,13224,Ashland Ave & Division St,13061,41.907066,-87.667252,41.90345,-87.667747,member,2023-01-05T17:10:00Z,2023-01-05T17:13:00Z,3
3646D60C8E8A1A22,electric_bike,1/7/23 17:31,1/7/23 17:38,Broadway & Belmont Ave,13277,Pine Grove Ave & Irving Park Rd,TA1308000022,41.9400905,-87.64558033,41.954383,-87.648043,member,2023-01-07T17:31:00Z,2023-01-07T17:38:00Z,7
0DC92C5825B37CA2,electric_bike,1/31/23 17:14,1/31/23 17:17,Sheffield Ave & Wellington Ave,TA1307000052,W Oakdale Ave & N Broadway,20252,41.9364485,-87.6526775,41.94,-87.64,casual,2023-01-31T17:14:00Z,2023-01-31T17:17:00Z,3
2D7FAE96B8E0A346,electric_bike,1/11/23 13:15,1/11/23 13:21,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.95307136,-87.64999867,41.96167,-87.65464,member,2023-01-11T13:15:00Z,2023-01-11T13:21:00Z,6
86661A05AD3991C3,classic_bike,1/21/23 19:01,1/21/23 19:04,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Wrightwood Ave,TA1309000023,41.928773,-87.663913,41.928712,-87.653833,casual,2023-01-21T19:01:00Z,2023-01-21T19:04:00Z,3
DBAC1AD462943265,electric_bike,1/26/23 13:39,1/26/23 13:46,Sheffield Ave & Fullerton Ave,TA1306000016,Burling St & Diversey Pkwy,TA1309000036,41.92568338,-87.65365577,41.93314,-87.64776,member,2023-01-26T13:39:00Z,2023-01-26T13:46:00Z,7
35BD2BC136CA45A8,classic_bike,1/19/23 9:58,1/19/23 10:05,Larrabee St & Division St,KA1504000079,Larrabee St & Division St,KA1504000079,41.90348607,-87.64335349,41.90348607,-87.64335349,casual,2023-01-19T09:58:00Z,2023-01-19T10:05:00Z,7
DBE8DCC92A1D8B5E,electric_bike,1/10/23 6:42,1/10/23 6:43,Clinton St & Madison St,TA1305000032,Clinton St & Lake St,13021,41.88261199,-87.64070809,41.885637,-87.641823,member,2023-01-10T06:42:00Z,2023-01-10T06:43:00Z,1
F61576759CC6B853,classic_bike,1/6/23 6:38,1/6/23 6:45,Pine Grove Ave & Waveland Ave,TA1307000150,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94947274,-87.64645278,41.93668845,-87.63682902,member,2023-01-06T06:38:00Z,2023-01-06T06:45:00Z,7
9A33E2656650AFB7,electric_bike,1/24/23 17:53,1/24/23 18:03,May St & Cullerton St,13331,NA,NA,41.85515451,-87.65411961,41.88,-87.65,member,2023-01-24T17:53:00Z,2023-01-24T18:03:00Z,10
E30066B2C72D8B8D,electric_bike,1/21/23 21:12,1/21/23 21:28,Albany Ave & Bloomingdale Ave,15655,Western Ave & Grace St,431,41.91403604,-87.70515704,41.95,-87.69,member,2023-01-21T21:12:00Z,2023-01-21T21:28:00Z,16
7DB85D7095DE3B38,classic_bike,1/26/23 14:27,1/26/23 14:30,Clark St & Lincoln Ave,13179,Wells St & Concord Ln,TA1308000050,41.915689,-87.6346,41.912133,-87.634656,member,2023-01-26T14:27:00Z,2023-01-26T14:30:00Z,3
2305F348D15B40FD,electric_bike,1/6/23 12:57,1/6/23 13:00,Broadway & Sheridan Rd,13323,NA,NA,41.95281756,-87.65005505,41.94,-87.65,member,2023-01-06T12:57:00Z,2023-01-06T13:00:00Z,3
95538616666AE7C3,electric_bike,1/12/23 9:48,1/12/23 9:53,NA,NA,Broadway & Barry Ave,13137,41.94,-87.64,41.93758232,-87.64409781,casual,2023-01-12T09:48:00Z,2023-01-12T09:53:00Z,5
7AFB931DFE93260E,electric_bike,1/12/23 12:51,1/12/23 12:57,Broadway & Waveland Ave,13325,NA,NA,41.94906485,-87.6485008,41.93,-87.65,member,2023-01-12T12:51:00Z,2023-01-12T12:57:00Z,6
EB17649676D4A887,classic_bike,1/25/23 16:38,1/25/23 17:14,Kosciuszko Park,15643,Sedgwick St & Webster Ave,13191,41.93058537,-87.72377736,41.922167,-87.638888,casual,2023-01-25T16:38:00Z,2023-01-25T17:14:00Z,36
1A75998B1EFF8D1D,electric_bike,1/25/23 8:11,1/25/23 8:22,Clark St & North Ave,13128,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.91197276,-87.63195467,41.932588,-87.636427,member,2023-01-25T08:11:00Z,2023-01-25T08:22:00Z,11
072A0A63E83DA96A,classic_bike,1/17/23 7:35,1/17/23 7:42,Indiana Ave & Roosevelt Rd,SL-005,Clark St & Ida B Wells Dr,TA1305000009,41.867888,-87.623041,41.87593267,-87.63058454,member,2023-01-17T07:35:00Z,2023-01-17T07:42:00Z,7
21816D188BBAAEB2,classic_bike,1/24/23 23:52,1/25/23 0:01,New St & Illinois St,TA1306000013,Michigan Ave & Washington St,13001,41.89084704,-87.61861682,41.88398406,-87.62468398,member,2023-01-24T23:52:00Z,2023-01-25T00:01:00Z,9
2AF067447FAD9C98,electric_bike,1/13/23 21:17,1/13/23 21:26,Milwaukee Ave & Fullerton Ave,428,Damen Ave & Cortland St,13133,41.92,-87.7,41.915983,-87.677335,casual,2023-01-13T21:17:00Z,2023-01-13T21:26:00Z,9
FADB2B58F8EE8FC4,electric_bike,1/6/23 13:19,1/6/23 13:25,Paulina St & Flournoy St,KA1504000104,Peoria St & Jackson Blvd,13158,41.8729245,-87.66896217,41.8776416,-87.64961779,casual,2023-01-06T13:19:00Z,2023-01-06T13:25:00Z,6
C6B3BDDB914EBB06,classic_bike,1/26/23 12:58,1/26/23 13:01,Clinton St & Madison St,TA1305000032,Clinton St & Lake St,13021,41.88275197,-87.64119029,41.885637,-87.641823,member,2023-01-26T12:58:00Z,2023-01-26T13:01:00Z,3
88808965984F2901,classic_bike,1/25/23 9:46,1/25/23 9:57,Wells St & Hubbard St,TA1307000151,Morgan St & Lake St*,chargingstx4,41.889906,-87.634266,41.88549171,-87.65228927,casual,2023-01-25T09:46:00Z,2023-01-25T09:57:00Z,11
E930231BAC6D400E,classic_bike,1/20/23 19:09,1/20/23 19:26,Sheffield Ave & Fullerton Ave,TA1306000016,Pine Grove Ave & Irving Park Rd,TA1308000022,41.92560188,-87.65370804,41.954383,-87.648043,member,2023-01-20T19:09:00Z,2023-01-20T19:26:00Z,17
89C5929C2FACFAF1,classic_bike,1/5/23 8:40,1/5/23 8:45,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,member,2023-01-05T08:40:00Z,2023-01-05T08:45:00Z,5
BB68CF1B12718E71,classic_bike,1/2/23 19:04,1/2/23 19:10,Southport Ave & Roscoe St,13071,Wilton Ave & Belmont Ave,TA1307000134,41.943739,-87.66402,41.94023192,-87.65294373,member,2023-01-02T19:04:00Z,2023-01-02T19:10:00Z,6
E7E1781944F1BCDD,classic_bike,1/20/23 18:57,1/20/23 19:02,Desplaines St & Kinzie St,TA1306000003,Wells St & Hubbard St,TA1307000151,41.88871604,-87.64444785,41.889906,-87.634266,member,2023-01-20T18:57:00Z,2023-01-20T19:02:00Z,5
C166637BB9E5C22D,classic_bike,1/22/23 22:47,1/22/23 23:07,Michigan Ave & Madison St,13036,Racine Ave & 15th St,13304,41.882134,-87.625125,41.861267,-87.656625,member,2023-01-22T22:47:00Z,2023-01-22T23:07:00Z,20
E084050202FEAB26,electric_bike,1/14/23 15:35,1/14/23 15:43,California Ave & Cortez St,17660,Honore St & Division St,TA1305000034,41.90033567,-87.69668983,41.903119,-87.673935,member,2023-01-14T15:35:00Z,2023-01-14T15:43:00Z,8
60DAC38811088B63,classic_bike,1/3/23 12:35,1/3/23 12:42,LaSalle St & Jackson Blvd,TA1309000004,State St & Kinzie St,13050,41.878166,-87.631929,41.88937547,-87.62707651,member,2023-01-03T12:35:00Z,2023-01-03T12:42:00Z,7
2E7E814B9B2A3C61,electric_bike,1/4/23 17:39,1/4/23 17:42,Southport Ave & Wellington Ave,TA1307000006,N Sheffield Ave & W Wellington Ave,20256,41.93576598,-87.66366434,41.94,-87.65,member,2023-01-04T17:39:00Z,2023-01-04T17:42:00Z,3
CA03B7C41C17E89C,electric_bike,1/8/23 8:54,1/8/23 9:04,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Clark St & Winnemac Ave,TA1309000035,41.96145797,-87.67622542,41.97334764,-87.66785547,casual,2023-01-08T08:54:00Z,2023-01-08T09:04:00Z,10
6B465853025B895D,classic_bike,1/7/23 10:47,1/7/23 10:54,Southport Ave & Clybourn Ave,TA1309000030,Sheffield Ave & Kingsbury St,13154,41.920771,-87.663712,41.910522,-87.653106,member,2023-01-07T10:47:00Z,2023-01-07T10:54:00Z,7
E3E1290B6D1736C4,electric_bike,1/12/23 11:34,1/12/23 11:52,Sheffield Ave & Kingsbury St,13154,NA,NA,41.91066217,-87.6531145,41.94,-87.64,casual,2023-01-12T11:34:00Z,2023-01-12T11:52:00Z,18
AE105D85D44ADFB8,classic_bike,1/26/23 17:54,1/26/23 18:02,Broadway & Wilson Ave,13074,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.965221,-87.658139,41.961406,-87.676169,member,2023-01-26T17:54:00Z,2023-01-26T18:02:00Z,8
BCDB0EA3E8DCE1CA,electric_bike,1/25/23 19:38,1/25/23 19:44,Wentworth Ave & Cermak Rd,13075,Michigan Ave & 18th St,13150,41.85308611,-87.63187146,41.857813,-87.62455,member,2023-01-25T19:38:00Z,2023-01-25T19:44:00Z,6
90D6162D457D675B,electric_bike,1/20/23 7:24,1/20/23 7:31,California Ave & Montrose Ave,15622,NA,NA,41.96112454,-87.69544518,41.98,-87.71,member,2023-01-20T07:24:00Z,2023-01-20T07:31:00Z,7
BAF8985009B2711D,classic_bike,1/2/23 16:41,1/2/23 16:48,Sheridan Rd & Lawrence Ave,TA1309000041,Ravenswood Ave & Lawrence Ave,TA1309000066,41.969517,-87.654691,41.96909,-87.674237,casual,2023-01-02T16:41:00Z,2023-01-02T16:48:00Z,7
ACD6B037F46A747D,electric_bike,1/23/23 20:30,1/23/23 20:33,NA,NA,NA,NA,41.79,-87.59,41.78,-87.6,member,2023-01-23T20:30:00Z,2023-01-23T20:33:00Z,3
28D962C03D016E77,classic_bike,1/22/23 21:03,1/22/23 21:17,Halsted St & Polk St,TA1307000121,Racine Ave & Congress Pkwy,TA1306000025,41.87184,-87.64664,41.87464,-87.65703,member,2023-01-22T21:03:00Z,2023-01-22T21:17:00Z,14
F3FDD25C1428D365,classic_bike,1/12/23 15:00,1/12/23 15:24,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,2023-01-12T15:00:00Z,2023-01-12T15:24:00Z,24
B56320938F2E2EEA,electric_bike,1/21/23 18:57,1/21/23 19:04,Clark St & Schreiber Ave,KA1504000156,NA,NA,41.99925995,-87.67136014,42.01,-87.66,member,2023-01-21T18:57:00Z,2023-01-21T19:04:00Z,7
5331429B5AA1B58C,electric_bike,1/11/23 8:19,1/11/23 8:28,Clinton St & Madison St,TA1305000032,Halsted St & Maxwell St,TA1309000001,41.88282001,-87.64114821,41.864883,-87.647071,member,2023-01-11T08:19:00Z,2023-01-11T08:28:00Z,9
B23F5EDBA3161FFC,classic_bike,1/7/23 12:47,1/7/23 12:54,Orleans St & Hubbard St,636,Aberdeen St & Randolph St,18062,41.890028,-87.636618,41.884114,-87.654264,member,2023-01-07T12:47:00Z,2023-01-07T12:54:00Z,7
13DA9F6EC413E6A0,classic_bike,1/10/23 8:02,1/10/23 8:11,Franklin St & Adams St (Temp),TA1309000008,Columbus Dr & Randolph St,13263,41.87943409,-87.63550401,41.884728,-87.619521,casual,2023-01-10T08:02:00Z,2023-01-10T08:11:00Z,9
C4CF62E2929AF65E,classic_bike,1/5/23 17:58,1/5/23 18:10,Cityfront Plaza Dr & Pioneer Ct,13427,Aberdeen St & Monroe St,13156,41.890573,-87.622072,41.880419,-87.655519,member,2023-01-05T17:58:00Z,2023-01-05T18:10:00Z,12
3579165B5B032CAA,classic_bike,1/5/23 23:32,1/5/23 23:41,Halsted St & Roscoe St,TA1309000025,Lincoln Ave & Diversey Pkwy,TA1307000064,41.94367,-87.64895,41.932225,-87.658617,member,2023-01-05T23:32:00Z,2023-01-05T23:41:00Z,9
31E1034D017B8FD5,electric_bike,1/15/23 9:08,1/15/23 9:17,NA,NA,Wabash Ave & Roosevelt Rd,TA1305000002,41.84,-87.62,41.867227,-87.625961,member,2023-01-15T09:08:00Z,2023-01-15T09:17:00Z,9
5FBB0A8ADE3F8129,classic_bike,1/2/23 11:29,1/2/23 11:34,Campbell Ave & Montrose Ave,15623,Oakley Ave & Irving Park Rd,KA1504000158,41.961524,-87.691177,41.95434085,-87.68607962,member,2023-01-02T11:29:00Z,2023-01-02T11:34:00Z,5
864FE292B5274652,classic_bike,1/11/23 10:32,1/11/23 10:34,Wabash Ave & Grand Ave,TA1307000117,Dearborn St & Erie St,13045,41.891466,-87.626761,41.893992,-87.629318,member,2023-01-11T10:32:00Z,2023-01-11T10:34:00Z,2
E1A46BEE2469DB3E,classic_bike,1/25/23 6:31,1/25/23 6:39,Albany Ave & Bloomingdale Ave,15655,Western Ave & Winnebago Ave,13068,41.91402671,-87.70512646,41.91552,-87.687022,member,2023-01-25T06:31:00Z,2023-01-25T06:39:00Z,8
73E882C8F4BA2DE2,classic_bike,1/12/23 9:46,1/12/23 9:49,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.795264,-87.596471,41.791478,-87.599861,member,2023-01-12T09:46:00Z,2023-01-12T09:49:00Z,3
75E04A9F11D6A58D,electric_bike,1/11/23 14:04,1/11/23 14:32,Orleans St & Hubbard St,636,NA,NA,41.88995683,-87.63670969,41.95,-87.72,casual,2023-01-11T14:04:00Z,2023-01-11T14:32:00Z,28
B3A465774283DE8A,electric_bike,1/30/23 8:04,1/30/23 8:15,Eckhart Park,13289,NA,NA,41.89639282,-87.66100097,41.89,-87.65,member,2023-01-30T08:04:00Z,2023-01-30T08:15:00Z,11
1882CA17F71D549D,classic_bike,1/23/23 12:54,1/23/23 12:59,Prairie Ave & Garfield Blvd,TA1307000160,DuSable Museum,KA1503000075,41.794853,-87.618691,41.79156801,-87.60785218,member,2023-01-23T12:54:00Z,2023-01-23T12:59:00Z,5
A0F8D101AA98B4E8,electric_bike,1/17/23 15:51,1/17/23 15:57,NA,NA,NA,NA,41.84,-87.63,41.83,-87.63,member,2023-01-17T15:51:00Z,2023-01-17T15:57:00Z,6
78A11F4E0BBED890,classic_bike,1/10/23 8:07,1/10/23 8:12,Halsted St & North Branch St,KA1504000117,Desplaines St & Kinzie St,TA1306000003,41.89939029,-87.64854491,41.88871604,-87.64444785,member,2023-01-10T08:07:00Z,2023-01-10T08:12:00Z,5
42BF2A960DA9BDB3,electric_bike,1/14/23 12:14,1/14/23 13:13,Public Rack - Avenue J & 102nd St,635,Public Rack - Baltimore Ave & 133rd St,581,41.71,-87.53,41.65,-87.55,member,2023-01-14T12:14:00Z,2023-01-14T13:13:00Z,59
5E3A51FDBB642B72,classic_bike,1/29/23 15:06,1/29/23 15:19,Southport Ave & Wellington Ave,TA1307000006,Halsted St & Willow St,TA1307000166,41.93577462,-87.66360015,41.913865,-87.648755,member,2023-01-29T15:06:00Z,2023-01-29T15:19:00Z,13
036982B44F4B4278,classic_bike,1/4/23 9:26,1/4/23 9:38,Ada St & Washington Blvd,13353,LaSalle St & Washington St,13006,41.88283,-87.661206,41.882664,-87.63253,member,2023-01-04T09:26:00Z,2023-01-04T09:38:00Z,12
D0557A8318F3B06A,electric_bike,1/4/23 16:21,1/4/23 16:35,NA,NA,NA,NA,41.92,-87.68,41.91,-87.65,casual,2023-01-04T16:21:00Z,2023-01-04T16:35:00Z,14
EF9B97A9A292CFDA,electric_bike,1/13/23 10:56,1/13/23 11:08,Albany Ave & Bloomingdale Ave,15655,California Ave & Milwaukee Ave,13084,41.91403377,-87.70511115,41.922695,-87.697153,member,2023-01-13T10:56:00Z,2023-01-13T11:08:00Z,12
FC50F656F377A62A,classic_bike,1/1/23 1:57,1/1/23 2:15,Sheridan Rd & Irving Park Rd,13063,Broadway & Granville Ave,15571,41.954245,-87.654406,41.99477969,-87.66028453,casual,2023-01-01T01:57:00Z,2023-01-01T02:15:00Z,18
0F2AD8AECA50B1FB,docked_bike,1/19/23 9:44,1/19/23 9:56,Monticello Ave & Irving Park Rd,KA1504000139,Troy St & Elston Ave,15631,41.954005,-87.719128,41.945244,-87.70665,casual,2023-01-19T09:44:00Z,2023-01-19T09:56:00Z,12
B3E59BC1F64D39D2,classic_bike,1/24/23 22:59,1/24/23 23:05,Halsted St & Wrightwood Ave,TA1309000061,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.929143,-87.649077,41.925858,-87.638973,member,2023-01-24T22:59:00Z,2023-01-24T23:05:00Z,6
61CDAD0AF83DFAD2,classic_bike,1/1/23 2:07,1/1/23 2:11,Halsted St & Roscoe St,TA1309000025,Broadway & Waveland Ave,13325,41.94367,-87.64895,41.949074,-87.648636,member,2023-01-01T02:07:00Z,2023-01-01T02:11:00Z,4
62BC1E27A52E4AAE,classic_bike,1/18/23 1:00,1/18/23 1:10,California Ave & Milwaukee Ave,13084,Kedzie Ave & Milwaukee Ave,13085,41.922695,-87.697153,41.929567,-87.707857,casual,2023-01-18T01:00:00Z,2023-01-18T01:10:00Z,10
B7B8673C253CAB21,classic_bike,1/11/23 9:41,1/11/23 9:43,Wells St & Huron St,TA1306000012,Sedgwick St & Huron St,TA1307000062,41.894722,-87.634362,41.894666,-87.638437,member,2023-01-11T09:41:00Z,2023-01-11T09:43:00Z,2
A998CE3014E17F54,classic_bike,1/8/23 0:57,1/8/23 1:22,Rush St & Cedar St,KA1504000133,Clark St & Schiller St,TA1309000024,41.9023087,-87.62769053,41.907993,-87.631501,member,2023-01-08T00:57:00Z,2023-01-08T01:22:00Z,25
C166F4BE80162416,classic_bike,1/1/23 22:21,1/1/23 23:04,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.96708784,-87.66729087,41.96708784,-87.66729087,member,2023-01-01T22:21:00Z,2023-01-01T23:04:00Z,43
E238B0B29906C1EC,electric_bike,1/19/23 10:42,1/19/23 10:46,NA,NA,NA,NA,41.89,-87.64,41.88,-87.63,member,2023-01-19T10:42:00Z,2023-01-19T10:46:00Z,4
56B8D2A7DF3A1555,classic_bike,1/30/23 10:37,1/30/23 10:41,New St & Illinois St,TA1306000013,State St & Kinzie St,13050,41.89084704,-87.61861682,41.88937547,-87.62707651,member,2023-01-30T10:37:00Z,2023-01-30T10:41:00Z,4
7E10BC96A058959B,electric_bike,1/19/23 8:42,1/19/23 8:50,NA,NA,Clinton St & Washington Blvd,WL-012,41.89,-87.66,41.88338,-87.64117,member,2023-01-19T08:42:00Z,2023-01-19T08:50:00Z,8
EB6E433E8EBC93F8,electric_bike,1/30/23 9:47,1/30/23 9:53,LaSalle Dr & Huron St,KP1705001026,Wacker Dr & Washington St,KA1503000072,41.89481139,-87.63223517,41.88314336,-87.63724208,member,2023-01-30T09:47:00Z,2023-01-30T09:53:00Z,6
B0F42D79E9BBF35B,electric_bike,1/19/23 20:52,1/19/23 21:03,NA,NA,Mies van der Rohe Way & Chestnut St,15529,41.9,-87.65,41.89858665,-87.62191523,member,2023-01-19T20:52:00Z,2023-01-19T21:03:00Z,11
A924D1B8226DE033,electric_bike,1/2/23 13:53,1/2/23 14:15,Damen Ave & Chicago Ave,13132,Wilton Ave & Belmont Ave,TA1307000134,41.89562452,-87.67708504,41.94023192,-87.65294373,casual,2023-01-02T13:53:00Z,2023-01-02T14:15:00Z,22
27C41AD7FB4E9226,classic_bike,1/12/23 16:45,1/12/23 16:52,Clark St & Drummond Pl,TA1307000142,Sheffield Ave & Fullerton Ave,TA1306000016,41.931248,-87.644336,41.92560188,-87.65370804,member,2023-01-12T16:45:00Z,2023-01-12T16:52:00Z,7
0ACD30651A299161,electric_bike,1/17/23 22:48,1/17/23 22:50,NA,NA,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509715,-87.60107276,member,2023-01-17T22:48:00Z,2023-01-17T22:50:00Z,2
9D051252573237E9,classic_bike,1/12/23 18:20,1/12/23 18:24,Rhodes Ave & 32nd St,13215,Indiana Ave & 31st St,TA1308000036,41.836208,-87.613533,41.838842,-87.621857,member,2023-01-12T18:20:00Z,2023-01-12T18:24:00Z,4
0733CCCC3D5D62F7,electric_bike,1/24/23 21:05,1/24/23 21:08,NA,NA,NA,NA,41.93,-87.68,41.92,-87.68,member,2023-01-24T21:05:00Z,2023-01-24T21:08:00Z,3
FF67313726818854,classic_bike,1/15/23 12:17,1/15/23 12:24,Clark St & Elm St,TA1307000039,Larrabee St & Division St,KA1504000079,41.902973,-87.63128,41.90348607,-87.64335349,member,2023-01-15T12:17:00Z,2023-01-15T12:24:00Z,7
20C8A73F8A6FC9B1,classic_bike,1/13/23 8:18,1/13/23 8:20,LaSalle St & Jackson Blvd,TA1309000004,Dearborn St & Monroe St,TA1305000006,41.878166,-87.631929,41.88131982,-87.62952092,member,2023-01-13T08:18:00Z,2023-01-13T08:20:00Z,2
F57CAEB01E53EEC3,electric_bike,1/6/23 14:36,1/6/23 14:40,NA,NA,Ravenswood Ave & Berteau Ave,TA1309000018,41.96,-87.68,41.957921,-87.673567,member,2023-01-06T14:36:00Z,2023-01-06T14:40:00Z,4
B9A1224882B0E228,electric_bike,1/6/23 17:46,1/6/23 17:56,Noble St & Milwaukee Ave,13290,NA,NA,41.90066135,-87.66259086,41.92,-87.69,member,2023-01-06T17:46:00Z,2023-01-06T17:56:00Z,10
713F0E42868FD58B,classic_bike,1/17/23 17:13,1/17/23 17:23,Wabash Ave & 9th St,TA1309000010,Clark St & Randolph St,TA1305000030,41.870769,-87.625734,41.88457623,-87.63188991,member,2023-01-17T17:13:00Z,2023-01-17T17:23:00Z,10
763BBEF124D1262D,electric_bike,1/19/23 17:53,1/19/23 18:00,Kedzie Ave & Milwaukee Ave,13085,NA,NA,41.92955601,-87.70784175,41.93,-87.71,member,2023-01-19T17:53:00Z,2023-01-19T18:00:00Z,7
BCE1676D3096B1A1,electric_bike,1/10/23 15:14,1/10/23 15:21,NA,NA,NA,NA,41.87,-87.65,41.87,-87.64,casual,2023-01-10T15:14:00Z,2023-01-10T15:21:00Z,7
CDF227C651216786,electric_bike,1/28/23 11:14,1/28/23 11:23,Dearborn St & Van Buren St,624,Michigan Ave & 18th St,13150,41.87627614,-87.62932849,41.857813,-87.62455,member,2023-01-28T11:14:00Z,2023-01-28T11:23:00Z,9
EBD0553AEC6FC30E,electric_bike,1/4/23 10:57,1/4/23 11:12,NA,NA,Western Ave & Fillmore St,644,41.88,-87.64,41.868563,-87.686234,member,2023-01-04T10:57:00Z,2023-01-04T11:12:00Z,15
CFA2FEC2101CD1E0,classic_bike,1/28/23 18:47,1/28/23 18:55,Clark St & Wrightwood Ave,TA1305000014,Sheffield Ave & Wellington Ave,TA1307000052,41.929546,-87.643118,41.93625348,-87.6526621,member,2023-01-28T18:47:00Z,2023-01-28T18:55:00Z,8
998AA2DFF320DC8E,electric_bike,1/7/23 10:22,1/7/23 10:29,NA,NA,NA,NA,41.96,-87.65,41.94,-87.66,member,2023-01-07T10:22:00Z,2023-01-07T10:29:00Z,7
1CED6BC402B35181,electric_bike,1/13/23 10:56,1/13/23 10:58,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.79148173,-87.59997881,41.79430062,-87.60144977,member,2023-01-13T10:56:00Z,2023-01-13T10:58:00Z,2
E916955CCF0AD9DD,electric_bike,1/23/23 22:39,1/23/23 22:42,Emerald Ave & 31st St,TA1309000055,Halsted St & Archer Ave,TA1308000013,41.83818138,-87.64506853,41.847203,-87.646795,member,2023-01-23T22:39:00Z,2023-01-23T22:42:00Z,3
1B1676DB304D04C6,electric_bike,1/21/23 10:46,1/21/23 10:51,NA,NA,NA,NA,41.79,-87.59,41.8,-87.58,member,2023-01-21T10:46:00Z,2023-01-21T10:51:00Z,5
9DDC6BFCA3D88911,classic_bike,1/11/23 18:30,1/11/23 18:39,Michigan Ave & 14th St,TA1307000124,Wentworth Ave & Cermak Rd,13075,41.864059,-87.623727,41.85308456,-87.6319313,member,2023-01-11T18:30:00Z,2023-01-11T18:39:00Z,9
F5DB4BB7E278C82D,classic_bike,1/17/23 17:51,1/17/23 17:54,Lincoln Ave & Fullerton Ave,TA1309000058,Clark St & Drummond Pl,TA1307000142,41.92416103,-87.64638036,41.931248,-87.644336,member,2023-01-17T17:51:00Z,2023-01-17T17:54:00Z,3
2350B91804372AB1,classic_bike,1/20/23 15:39,1/20/23 15:45,Desplaines St & Randolph St,15535,Clark St & Randolph St,TA1305000030,41.88461619,-87.64457058,41.88457623,-87.63188991,member,2023-01-20T15:39:00Z,2023-01-20T15:45:00Z,6
D2F2C687C404A778,classic_bike,1/19/23 10:52,1/19/23 10:57,Morgan St & Polk St,TA1307000130,Morgan Ave & 14th Pl,TA1306000002,41.871737,-87.65103,41.862378,-87.651062,casual,2023-01-19T10:52:00Z,2023-01-19T10:57:00Z,5
FEF049D2909B53E4,classic_bike,1/16/23 13:21,1/16/23 13:26,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 53rd St,KA1503000059,41.802406,-87.586924,41.79949429,-87.5864499,member,2023-01-16T13:21:00Z,2023-01-16T13:26:00Z,5
0FF6B92F0EC498FF,classic_bike,1/22/23 23:26,1/22/23 23:30,Michigan Ave & Pearson St,13034,Mies van der Rohe Way & Chicago Ave,13338,41.89766,-87.62351,41.89694463,-87.62175769,casual,2023-01-22T23:26:00Z,2023-01-22T23:30:00Z,4
5F2F6525180580F0,electric_bike,1/6/23 7:40,1/6/23 7:48,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Lake St,KA1503000012,41.89207161,-87.62012231,41.88602083,-87.63087606,member,2023-01-06T07:40:00Z,2023-01-06T07:48:00Z,8
